88.000000	-236.000000	8.135346e-05
90.000000	-236.000000	8.308035e-05
92.000000	-236.000000	8.484010e-05
94.000000	-236.000000	8.663329e-05
96.000000	-236.000000	8.846046e-05
98.000000	-236.000000	8.826621e-05
100.000000	-236.000000	9.011991e-05
102.000000	-236.000000	9.200853e-05
104.000000	-236.000000	9.393265e-05
106.000000	-236.000000	9.589288e-05
108.000000	-236.000000	9.788981e-05
110.000000	-236.000000	9.764953e-05
112.000000	-236.000000	9.967457e-05
114.000000	-236.000000	1.017373e-04
116.000000	-236.000000	1.038384e-04
118.000000	-236.000000	1.035662e-04
120.000000	-236.000000	1.056963e-04
122.000000	-236.000000	1.078658e-04
124.000000	-236.000000	1.100754e-04
126.000000	-236.000000	1.123257e-04
128.000000	-236.000000	1.120085e-04
130.000000	-236.000000	1.129809e-04
132.000000	-236.000000	1.139574e-04
134.000000	-236.000000	1.162687e-04
136.000000	-236.000000	1.159221e-04
138.000000	-236.000000	1.182642e-04
140.000000	-236.000000	1.206491e-04
142.000000	-236.000000	1.202758e-04
144.000000	-236.000000	1.226920e-04
146.000000	-236.000000	1.237196e-04
148.000000	-236.000000	1.247512e-04
150.000000	-236.000000	1.243471e-04
152.000000	-236.000000	1.268267e-04
154.000000	-236.000000	1.293513e-04
156.000000	-236.000000	1.289186e-04
158.000000	-236.000000	1.299707e-04
160.000000	-236.000000	1.310270e-04
162.000000	-236.000000	1.304148e-04
164.000000	-236.000000	1.327515e-04
166.000000	-236.000000	1.351254e-04
168.000000	-236.000000	1.344065e-04
170.000000	-236.000000	1.352351e-04
172.000000	-236.000000	1.360646e-04
174.000000	-236.000000	1.353278e-04
176.000000	-236.000000	1.361496e-04
178.000000	-236.000000	1.354044e-04
180.000000	-236.000000	1.362187e-04
182.000000	-236.000000	1.386208e-04
184.000000	-236.000000	1.378506e-04
186.000000	-236.000000	1.402741e-04
188.000000	-236.000000	1.411026e-04
190.000000	-236.000000	1.403077e-04
192.000000	-236.000000	1.411295e-04
194.000000	-236.000000	1.403278e-04
196.000000	-236.000000	1.411431e-04
198.000000	-236.000000	1.403350e-04
200.000000	-236.000000	1.411441e-04
202.000000	-236.000000	1.419550e-04
204.000000	-236.000000	1.411334e-04
206.000000	-236.000000	1.419385e-04
208.000000	-236.000000	1.411115e-04
210.000000	-236.000000	1.419111e-04
212.000000	-236.000000	1.410792e-04
214.000000	-236.000000	1.418737e-04
216.000000	-236.000000	1.410371e-04
218.000000	-236.000000	1.418267e-04
220.000000	-236.000000	1.409860e-04
222.000000	-236.000000	1.417710e-04
224.000000	-236.000000	1.425584e-04
226.000000	-236.000000	1.417072e-04
228.000000	-236.000000	1.424903e-04
230.000000	-236.000000	1.416358e-04
232.000000	-236.000000	1.424149e-04
234.000000	-236.000000	1.415575e-04
236.000000	-236.000000	1.423329e-04
238.000000	-236.000000	1.414728e-04
240.000000	-236.000000	1.406165e-04
242.000000	-236.000000	1.413824e-04
244.000000	-236.000000	1.405240e-04
246.000000	-236.000000	1.412868e-04
248.000000	-236.000000	1.404264e-04
250.000000	-236.000000	1.395702e-04
252.000000	-236.000000	1.387182e-04
254.000000	-236.000000	1.378704e-04
256.000000	-236.000000	1.370268e-04
258.000000	-236.000000	1.377645e-04
260.000000	-236.000000	1.369199e-04
262.000000	-236.000000	1.376555e-04
264.000000	-236.000000	1.368101e-04
266.000000	-236.000000	1.359693e-04
268.000000	-236.000000	1.366978e-04
270.000000	-236.000000	1.358565e-04
272.000000	-236.000000	1.365834e-04
274.000000	-236.000000	1.357418e-04
276.000000	-236.000000	1.349051e-04
278.000000	-236.000000	1.340732e-04
280.000000	-236.000000	1.332460e-04
282.000000	-236.000000	1.324238e-04
284.000000	-236.000000	1.316064e-04
286.000000	-236.000000	1.323083e-04
288.000000	-236.000000	1.314913e-04
290.000000	-236.000000	1.306793e-04
292.000000	-236.000000	1.313760e-04
294.000000	-236.000000	1.305646e-04
296.000000	-236.000000	1.297582e-04
298.000000	-236.000000	1.289569e-04
-298.000000	-234.000000	8.553778e-07
-296.000000	-234.000000	8.607945e-07
-294.000000	-234.000000	8.762024e-07
-292.000000	-234.000000	8.816776e-07
-290.000000	-234.000000	8.871875e-07
-288.000000	-234.000000	9.135267e-07
-286.000000	-234.000000	9.192362e-07
-284.000000	-234.000000	9.465267e-07
-282.000000	-234.000000	9.524418e-07
-280.000000	-234.000000	9.583931e-07
-278.000000	-234.000000	9.755475e-07
-276.000000	-234.000000	9.816408e-07
-274.000000	-234.000000	9.992082e-07
-272.000000	-234.000000	1.005445e-06
-270.000000	-234.000000	1.011719e-06
-268.000000	-234.000000	1.041742e-06
-266.000000	-234.000000	1.048237e-06
-264.000000	-234.000000	1.079336e-06
-262.000000	-234.000000	1.086057e-06
-260.000000	-234.000000	1.105470e-06
-258.000000	-234.000000	1.112344e-06
-256.000000	-234.000000	1.119255e-06
-254.000000	-234.000000	1.139244e-06
-252.000000	-234.000000	1.146309e-06
-250.000000	-234.000000	1.180278e-06
-248.000000	-234.000000	1.187584e-06
-246.000000	-234.000000	1.222759e-06
-244.000000	-234.000000	1.230310e-06
-242.000000	-234.000000	1.266732e-06
-240.000000	-234.000000	1.274534e-06
-238.000000	-234.000000	1.312243e-06
-236.000000	-234.000000	1.320301e-06
-234.000000	-234.000000	1.359339e-06
-232.000000	-234.000000	1.367660e-06
-230.000000	-234.000000	1.376017e-06
-228.000000	-234.000000	1.416657e-06
-226.000000	-234.000000	1.425282e-06
-224.000000	-234.000000	1.450545e-06
-222.000000	-234.000000	1.459340e-06
-220.000000	-234.000000	1.485169e-06
-218.000000	-234.000000	1.528937e-06
-216.000000	-234.000000	1.538144e-06
-214.000000	-234.000000	1.583426e-06
-212.000000	-234.000000	1.592914e-06
-210.000000	-234.000000	1.639757e-06
-208.000000	-234.000000	1.649529e-06
-206.000000	-234.000000	1.697980e-06
-204.000000	-234.000000	1.708039e-06
-202.000000	-234.000000	1.758146e-06
-200.000000	-234.000000	1.768495e-06
-198.000000	-234.000000	1.820306e-06
-196.000000	-234.000000	1.873597e-06
-194.000000	-234.000000	1.884512e-06
-192.000000	-234.000000	1.939600e-06
-190.000000	-234.000000	1.950815e-06
-188.000000	-234.000000	2.007751e-06
-186.000000	-234.000000	2.019266e-06
-184.000000	-234.000000	2.078101e-06
-182.000000	-234.000000	2.138598e-06
-180.000000	-234.000000	2.150702e-06
-178.000000	-234.000000	2.213197e-06
-176.000000	-234.000000	2.225606e-06
-174.000000	-234.000000	2.290152e-06
-172.000000	-234.000000	2.356503e-06
-170.000000	-234.000000	2.369512e-06
-168.000000	-234.000000	2.466249e-06
-166.000000	-234.000000	2.566856e-06
-164.000000	-234.000000	2.580788e-06
-162.000000	-234.000000	2.655151e-06
-160.000000	-234.000000	2.731566e-06
-158.000000	-234.000000	2.742193e-06
-156.000000	-234.000000	2.815813e-06
-154.000000	-234.000000	2.891313e-06
-152.000000	-234.000000	2.901158e-06
-150.000000	-234.000000	2.978741e-06
-148.000000	-234.000000	3.058291e-06
-146.000000	-234.000000	3.068382e-06
-144.000000	-234.000000	3.186578e-06
-142.000000	-234.000000	3.309206e-06
-140.000000	-234.000000	3.319765e-06
-138.000000	-234.000000	3.407804e-06
-136.000000	-234.000000	3.498048e-06
-134.000000	-234.000000	3.590545e-06
-132.000000	-234.000000	3.601459e-06
-130.000000	-234.000000	3.696407e-06
-128.000000	-234.000000	3.837640e-06
-126.000000	-234.000000	3.984113e-06
-124.000000	-234.000000	3.995599e-06
-122.000000	-234.000000	4.100291e-06
-120.000000	-234.000000	4.207558e-06
-118.000000	-234.000000	4.367449e-06
-116.000000	-234.000000	4.379331e-06
-114.000000	-234.000000	4.545376e-06
-112.000000	-234.000000	4.717520e-06
-110.000000	-234.000000	4.895980e-06
-108.000000	-234.000000	5.080976e-06
-106.000000	-234.000000	5.093734e-06
-104.000000	-234.000000	5.285753e-06
-102.000000	-234.000000	5.421992e-06
-100.000000	-234.000000	5.561501e-06
-98.000000	-234.000000	5.770406e-06
-96.000000	-234.000000	5.783647e-06
-94.000000	-234.000000	6.000371e-06
-92.000000	-234.000000	6.153686e-06
-90.000000	-234.000000	6.310638e-06
-88.000000	-234.000000	6.546240e-06
-86.000000	-234.000000	6.790333e-06
-84.000000	-234.000000	6.804102e-06
-82.000000	-234.000000	7.057177e-06
-80.000000	-234.000000	7.319333e-06
-78.000000	-234.000000	7.590884e-06
-76.000000	-234.000000	7.872151e-06
-74.000000	-234.000000	8.070022e-06
-72.000000	-234.000000	8.272487e-06
-70.000000	-234.000000	8.577832e-06
-68.000000	-234.000000	8.592093e-06
-66.000000	-234.000000	8.908415e-06
-64.000000	-234.000000	9.235955e-06
-62.000000	-234.000000	9.575095e-06
-60.000000	-234.000000	9.926227e-06
-58.000000	-234.000000	1.028976e-05
-56.000000	-234.000000	1.066611e-05
-54.000000	-234.000000	1.105571e-05
-52.000000	-234.000000	1.132783e-05
-50.000000	-234.000000	1.160611e-05
-48.000000	-234.000000	1.202836e-05
-46.000000	-234.000000	1.246539e-05
-44.000000	-234.000000	1.247915e-05
-42.000000	-234.000000	1.293134e-05
-40.000000	-234.000000	1.339929e-05
-38.000000	-234.000000	1.388353e-05
-36.000000	-234.000000	1.438459e-05
-34.000000	-234.000000	1.490304e-05
-32.000000	-234.000000	1.543944e-05
-30.000000	-234.000000	1.599441e-05
-28.000000	-234.000000	1.656854e-05
-26.000000	-234.000000	1.716247e-05
-24.000000	-234.000000	1.777687e-05
-22.000000	-234.000000	1.841239e-05
-20.000000	-234.000000	1.906973e-05
-18.000000	-234.000000	1.952355e-05
-16.000000	-234.000000	1.998722e-05
-14.000000	-234.000000	2.069787e-05
-12.000000	-234.000000	2.143279e-05
-10.000000	-234.000000	2.219275e-05
-8.000000	-234.000000	2.297859e-05
-6.000000	-234.000000	2.379113e-05
-4.000000	-234.000000	2.463125e-05
-2.000000	-234.000000	2.549984e-05
0.000000	-234.000000	2.639782e-05
2.000000	-234.000000	2.639844e-05
4.000000	-234.000000	2.732549e-05
6.000000	-234.000000	2.828378e-05
8.000000	-234.000000	2.927430e-05
10.000000	-234.000000	3.029808e-05
12.000000	-234.000000	3.099726e-05
14.000000	-234.000000	3.171109e-05
16.000000	-234.000000	3.281547e-05
18.000000	-234.000000	3.395672e-05
20.000000	-234.000000	3.513601e-05
22.000000	-234.000000	3.635455e-05
24.000000	-234.000000	3.761357e-05
26.000000	-234.000000	3.891438e-05
28.000000	-234.000000	3.979745e-05
30.000000	-234.000000	4.069864e-05
32.000000	-234.000000	4.210021e-05
34.000000	-234.000000	4.354799e-05
36.000000	-234.000000	4.452784e-05
38.000000	-234.000000	4.552761e-05
40.000000	-234.000000	4.708663e-05
42.000000	-234.000000	4.869675e-05
44.000000	-234.000000	5.035956e-05
46.000000	-234.000000	5.207672e-05
48.000000	-234.000000	5.323348e-05
50.000000	-234.000000	5.317479e-05
52.000000	-234.000000	5.435086e-05
54.000000	-234.000000	5.619358e-05
56.000000	-234.000000	5.809607e-05
58.000000	-234.000000	5.937265e-05
60.000000	-234.000000	6.067446e-05
62.000000	-234.000000	6.200193e-05
64.000000	-234.000000	6.335549e-05
66.000000	-234.000000	6.548519e-05
68.000000	-234.000000	6.768334e-05
70.000000	-234.000000	6.915131e-05
72.000000	-234.000000	7.064786e-05
74.000000	-234.000000	7.053059e-05
76.000000	-234.000000	7.205035e-05
78.000000	-234.000000	7.359947e-05
80.000000	-234.000000	7.604899e-05
82.000000	-234.000000	7.857644e-05
84.000000	-234.000000	8.025490e-05
86.000000	-234.000000	8.196548e-05
88.000000	-234.000000	8.370875e-05
90.000000	-234.000000	8.353935e-05
92.000000	-234.000000	8.530842e-05
94.000000	-234.000000	8.711105e-05
96.000000	-234.000000	8.894782e-05
98.000000	-234.000000	9.081930e-05
100.000000	-234.000000	9.272606e-05
102.000000	-234.000000	9.251378e-05
104.000000	-234.000000	9.444785e-05
106.000000	-234.000000	9.641816e-05
108.000000	-234.000000	9.842533e-05
110.000000	-234.000000	1.004700e-04
112.000000	-234.000000	1.002183e-04
114.000000	-234.000000	1.022915e-04
116.000000	-234.000000	1.044032e-04
118.000000	-234.000000	1.065540e-04
120.000000	-234.000000	1.087446e-04
122.000000	-234.000000	1.084496e-04
124.000000	-234.000000	1.106700e-04
126.000000	-234.000000	1.129314e-04
128.000000	-234.000000	1.139153e-04
130.000000	-234.000000	1.135878e-04
132.000000	-234.000000	1.145683e-04
134.000000	-234.000000	1.168907e-04
136.000000	-234.000000	1.192555e-04
138.000000	-234.000000	1.188941e-04
140.000000	-234.000000	1.212902e-04
142.000000	-234.000000	1.237299e-04
144.000000	-234.000000	1.247692e-04
146.000000	-234.000000	1.243724e-04
148.000000	-234.000000	1.254078e-04
150.000000	-234.000000	1.279114e-04
152.000000	-234.000000	1.274908e-04
154.000000	-234.000000	1.300267e-04
156.000000	-234.000000	1.310905e-04
158.000000	-234.000000	1.306457e-04
160.000000	-234.000000	1.317055e-04
162.000000	-234.000000	1.343068e-04
164.000000	-234.000000	1.337863e-04
166.000000	-234.000000	1.361724e-04
168.000000	-234.000000	1.370100e-04
170.000000	-234.000000	1.362704e-04
172.000000	-234.000000	1.370998e-04
174.000000	-234.000000	1.379301e-04
176.000000	-234.000000	1.371728e-04
178.000000	-234.000000	1.379953e-04
180.000000	-234.000000	1.404262e-04
182.000000	-234.000000	1.396433e-04
184.000000	-234.000000	1.420955e-04
186.000000	-234.000000	1.412957e-04
188.000000	-234.000000	1.421238e-04
190.000000	-234.000000	1.429531e-04
192.000000	-234.000000	1.421379e-04
194.000000	-234.000000	1.429605e-04
196.000000	-234.000000	1.421387e-04
198.000000	-234.000000	1.429548e-04
200.000000	-234.000000	1.421269e-04
202.000000	-234.000000	1.429369e-04
204.000000	-234.000000	1.437487e-04
206.000000	-234.000000	1.429075e-04
208.000000	-234.000000	1.437136e-04
210.000000	-234.000000	1.428672e-04
212.000000	-234.000000	1.436679e-04
214.000000	-234.000000	1.428169e-04
216.000000	-234.000000	1.436125e-04
218.000000	-234.000000	1.427572e-04
220.000000	-234.000000	1.435479e-04
222.000000	-234.000000	1.426887e-04
224.000000	-234.000000	1.434749e-04
226.000000	-234.000000	1.442635e-04
228.000000	-234.000000	1.433941e-04
230.000000	-234.000000	1.441786e-04
232.000000	-234.000000	1.433061e-04
234.000000	-234.000000	1.440867e-04
236.000000	-234.000000	1.432116e-04
238.000000	-234.000000	1.423403e-04
240.000000	-234.000000	1.431110e-04
242.000000	-234.000000	1.422375e-04
244.000000	-234.000000	1.430050e-04
246.000000	-234.000000	1.421297e-04
248.000000	-234.000000	1.412585e-04
250.000000	-234.000000	1.403916e-04
252.000000	-234.000000	1.395289e-04
254.000000	-234.000000	1.386706e-04
256.000000	-234.000000	1.394125e-04
258.000000	-234.000000	1.385532e-04
260.000000	-234.000000	1.392929e-04
262.000000	-234.000000	1.384328e-04
264.000000	-234.000000	1.375773e-04
266.000000	-234.000000	1.383097e-04
268.000000	-234.000000	1.374538e-04
270.000000	-234.000000	1.381845e-04
272.000000	-234.000000	1.373284e-04
274.000000	-234.000000	1.364772e-04
276.000000	-234.000000	1.356309e-04
278.000000	-234.000000	1.347895e-04
280.000000	-234.000000	1.339530e-04
282.000000	-234.000000	1.331216e-04
284.000000	-234.000000	1.338270e-04
286.000000	-234.000000	1.329960e-04
288.000000	-234.000000	1.321700e-04
290.000000	-234.000000	1.328700e-04
292.000000	-234.000000	1.320448e-04
294.000000	-234.000000	1.312247e-04
296.000000	-234.000000	1.304097e-04
298.000000	-234.000000	1.295998e-04
-298.000000	-232.000000	8.498045e-07
-296.000000	-232.000000	8.650440e-07
-294.000000	-232.000000	8.704785e-07
-292.000000	-232.000000	8.860911e-07
-290.000000	-232.000000	8.916596e-07
-288.000000	-232.000000	8.972637e-07
-286.000000	-232.000000	9.239346e-07
-284.000000	-232.000000	9.297419e-07
-282.000000	-232.000000	9.355856e-07
-280.000000	-232.000000	9.633950e-07
-278.000000	-232.000000	9.694488e-07
-276.000000	-232.000000	9.868358e-07
-274.000000	-232.000000	9.930343e-07
-272.000000	-232.000000	9.992701e-07
-270.000000	-232.000000	1.017186e-06
-268.000000	-232.000000	1.023569e-06
-266.000000	-232.000000	1.053980e-06
-264.000000	-232.000000	1.060588e-06
-262.000000	-232.000000	1.092092e-06
-260.000000	-232.000000	1.098930e-06
-258.000000	-232.000000	1.105806e-06
-256.000000	-232.000000	1.125604e-06
-254.000000	-232.000000	1.132637e-06
-252.000000	-232.000000	1.152904e-06
-250.000000	-232.000000	1.160093e-06
-248.000000	-232.000000	1.194511e-06
-246.000000	-232.000000	1.201944e-06
-244.000000	-232.000000	1.237586e-06
-242.000000	-232.000000	1.245269e-06
-240.000000	-232.000000	1.282176e-06
-238.000000	-232.000000	1.290115e-06
-236.000000	-232.000000	1.328328e-06
-234.000000	-232.000000	1.336528e-06
-232.000000	-232.000000	1.376089e-06
-230.000000	-232.000000	1.384556e-06
-228.000000	-232.000000	1.393061e-06
-226.000000	-232.000000	1.434248e-06
-224.000000	-232.000000	1.443024e-06
-222.000000	-232.000000	1.468647e-06
-220.000000	-232.000000	1.494706e-06
-218.000000	-232.000000	1.503793e-06
-216.000000	-232.000000	1.548155e-06
-214.000000	-232.000000	1.557523e-06
-212.000000	-232.000000	1.603422e-06
-210.000000	-232.000000	1.613074e-06
-208.000000	-232.000000	1.660557e-06
-206.000000	-232.000000	1.670498e-06
-204.000000	-232.000000	1.719613e-06
-202.000000	-232.000000	1.729845e-06
-200.000000	-232.000000	1.780639e-06
-198.000000	-232.000000	1.791167e-06
-196.000000	-232.000000	1.843688e-06
-194.000000	-232.000000	1.897710e-06
-192.000000	-232.000000	1.908811e-06
-190.000000	-232.000000	1.964657e-06
-188.000000	-232.000000	1.976061e-06
-186.000000	-232.000000	2.033781e-06
-184.000000	-232.000000	2.093135e-06
-182.000000	-232.000000	2.105134e-06
-180.000000	-232.000000	2.166462e-06
-178.000000	-232.000000	2.178768e-06
-176.000000	-232.000000	2.242122e-06
-174.000000	-232.000000	2.307255e-06
-172.000000	-232.000000	2.320168e-06
-170.000000	-232.000000	2.387430e-06
-168.000000	-232.000000	2.485014e-06
-166.000000	-232.000000	2.498697e-06
-164.000000	-232.000000	2.600667e-06
-162.000000	-232.000000	2.613707e-06
-160.000000	-232.000000	2.684097e-06
-158.000000	-232.000000	2.756292e-06
-156.000000	-232.000000	2.765906e-06
-154.000000	-232.000000	2.840109e-06
-152.000000	-232.000000	2.916201e-06
-150.000000	-232.000000	2.926071e-06
-148.000000	-232.000000	3.004255e-06
-146.000000	-232.000000	3.084419e-06
-144.000000	-232.000000	3.203275e-06
-142.000000	-232.000000	3.213654e-06
-140.000000	-232.000000	3.337244e-06
-138.000000	-232.000000	3.425789e-06
-136.000000	-232.000000	3.436505e-06
-134.000000	-232.000000	3.527416e-06
-132.000000	-232.000000	3.620593e-06
-130.000000	-232.000000	3.716087e-06
-128.000000	-232.000000	3.727134e-06
-126.000000	-232.000000	3.869429e-06
-124.000000	-232.000000	4.016997e-06
-122.000000	-232.000000	4.122291e-06
-120.000000	-232.000000	4.133883e-06
-118.000000	-232.000000	4.241894e-06
-116.000000	-232.000000	4.402949e-06
-114.000000	-232.000000	4.569929e-06
-112.000000	-232.000000	4.743042e-06
-110.000000	-232.000000	4.755392e-06
-108.000000	-232.000000	4.935113e-06
-106.000000	-232.000000	5.121409e-06
-104.000000	-232.000000	5.314508e-06
-102.000000	-232.000000	5.451525e-06
-100.000000	-232.000000	5.464544e-06
-98.000000	-232.000000	5.604940e-06
-96.000000	-232.000000	5.815257e-06
-94.000000	-232.000000	6.033199e-06
-92.000000	-232.000000	6.187384e-06
-90.000000	-232.000000	6.345227e-06
-88.000000	-232.000000	6.358692e-06
-86.000000	-232.000000	6.595822e-06
-84.000000	-232.000000	6.841486e-06
-82.000000	-232.000000	7.095979e-06
-80.000000	-232.000000	7.359603e-06
-78.000000	-232.000000	7.632674e-06
-76.000000	-232.000000	7.915514e-06
-74.000000	-232.000000	8.114497e-06
-72.000000	-232.000000	8.128757e-06
-70.000000	-232.000000	8.332333e-06
-68.000000	-232.000000	8.639509e-06
-66.000000	-232.000000	8.957594e-06
-64.000000	-232.000000	9.286960e-06
-62.000000	-232.000000	9.627988e-06
-60.000000	-232.000000	9.981075e-06
-58.000000	-232.000000	1.034663e-05
-56.000000	-232.000000	1.072507e-05
-54.000000	-232.000000	1.111683e-05
-52.000000	-232.000000	1.139047e-05
-50.000000	-232.000000	1.140465e-05
-48.000000	-232.000000	1.168428e-05
-46.000000	-232.000000	1.210881e-05
-44.000000	-232.000000	1.254818e-05
-42.000000	-232.000000	1.300288e-05
-40.000000	-232.000000	1.347342e-05
-38.000000	-232.000000	1.396034e-05
-36.000000	-232.000000	1.446417e-05
-34.000000	-232.000000	1.498549e-05
-32.000000	-232.000000	1.552486e-05
-30.000000	-232.000000	1.608289e-05
-28.000000	-232.000000	1.666020e-05
-26.000000	-232.000000	1.725742e-05
-24.000000	-232.000000	1.787520e-05
-22.000000	-232.000000	1.851423e-05
-20.000000	-232.000000	1.917521e-05
-18.000000	-232.000000	1.963153e-05
-16.000000	-232.000000	2.009777e-05
-14.000000	-232.000000	2.081234e-05
-12.000000	-232.000000	2.155132e-05
-10.000000	-232.000000	2.231548e-05
-8.000000	-232.000000	2.310566e-05
-6.000000	-232.000000	2.392269e-05
-4.000000	-232.000000	2.476745e-05
-2.000000	-232.000000	2.564084e-05
0.000000	-232.000000	2.654379e-05
2.000000	-232.000000	2.654441e-05
4.000000	-232.000000	2.747659e-05
6.000000	-232.000000	2.844018e-05
8.000000	-232.000000	2.943618e-05
10.000000	-232.000000	3.046562e-05
12.000000	-232.000000	3.116868e-05
14.000000	-232.000000	3.188646e-05
16.000000	-232.000000	3.299695e-05
18.000000	-232.000000	3.414452e-05
20.000000	-232.000000	3.533034e-05
22.000000	-232.000000	3.655562e-05
24.000000	-232.000000	3.782162e-05
26.000000	-232.000000	3.912963e-05
28.000000	-232.000000	4.001759e-05
30.000000	-232.000000	4.092378e-05
32.000000	-232.000000	4.233311e-05
34.000000	-232.000000	4.378891e-05
36.000000	-232.000000	4.477419e-05
38.000000	-232.000000	4.577948e-05
40.000000	-232.000000	4.734713e-05
42.000000	-232.000000	4.896615e-05
44.000000	-232.000000	5.063816e-05
46.000000	-232.000000	5.236481e-05
48.000000	-232.000000	5.352796e-05
50.000000	-232.000000	5.471438e-05
52.000000	-232.000000	5.657205e-05
54.000000	-232.000000	5.849004e-05
56.000000	-232.000000	5.841732e-05
58.000000	-232.000000	5.970092e-05
60.000000	-232.000000	6.100987e-05
62.000000	-232.000000	6.234460e-05
64.000000	-232.000000	6.370555e-05
66.000000	-232.000000	6.584693e-05
68.000000	-232.000000	6.805712e-05
70.000000	-232.000000	6.953307e-05
72.000000	-232.000000	7.103773e-05
74.000000	-232.000000	7.257159e-05
76.000000	-232.000000	7.413514e-05
78.000000	-232.000000	7.400509e-05
80.000000	-232.000000	7.646789e-05
82.000000	-232.000000	7.900902e-05
84.000000	-232.000000	8.069644e-05
86.000000	-232.000000	8.241615e-05
88.000000	-232.000000	8.416867e-05
90.000000	-232.000000	8.595456e-05
92.000000	-232.000000	8.777439e-05
94.000000	-232.000000	8.758852e-05
96.000000	-232.000000	8.943491e-05
98.000000	-232.000000	9.131616e-05
100.000000	-232.000000	9.323283e-05
102.000000	-232.000000	9.518554e-05
104.000000	-232.000000	9.717487e-05
106.000000	-232.000000	9.694334e-05
108.000000	-232.000000	9.896078e-05
110.000000	-232.000000	1.010158e-04
112.000000	-232.000000	1.031091e-04
114.000000	-232.000000	1.052413e-04
116.000000	-232.000000	1.049680e-04
118.000000	-232.000000	1.071296e-04
120.000000	-232.000000	1.093311e-04
122.000000	-232.000000	1.115732e-04
124.000000	-232.000000	1.138566e-04
126.000000	-232.000000	1.135373e-04
128.000000	-232.000000	1.145253e-04
130.000000	-232.000000	1.155173e-04
132.000000	-232.000000	1.178623e-04
134.000000	-232.000000	1.175130e-04
136.000000	-232.000000	1.198891e-04
138.000000	-232.000000	1.223085e-04
140.000000	-232.000000	1.247719e-04
142.000000	-232.000000	1.243829e-04
144.000000	-232.000000	1.254261e-04
146.000000	-232.000000	1.264734e-04
148.000000	-232.000000	1.260649e-04
150.000000	-232.000000	1.285800e-04
152.000000	-232.000000	1.311405e-04
154.000000	-232.000000	1.322163e-04
156.000000	-232.000000	1.317703e-04
158.000000	-232.000000	1.328419e-04
160.000000	-232.000000	1.354682e-04
162.000000	-232.000000	1.349973e-04
164.000000	-232.000000	1.376570e-04
166.000000	-232.000000	1.387577e-04
168.000000	-232.000000	1.380654e-04
170.000000	-232.000000	1.389037e-04
172.000000	-232.000000	1.381430e-04
174.000000	-232.000000	1.389731e-04
176.000000	-232.000000	1.398039e-04
178.000000	-232.000000	1.390258e-04
180.000000	-232.000000	1.414683e-04
182.000000	-232.000000	1.439498e-04
184.000000	-232.000000	1.431367e-04
186.000000	-232.000000	1.439725e-04
188.000000	-232.000000	1.431519e-04
190.000000	-232.000000	1.439806e-04
192.000000	-232.000000	1.448106e-04
194.000000	-232.000000	1.439749e-04
196.000000	-232.000000	1.447982e-04
198.000000	-232.000000	1.439560e-04
200.000000	-232.000000	1.447729e-04
202.000000	-232.000000	1.455915e-04
204.000000	-232.000000	1.447358e-04
206.000000	-232.000000	1.455484e-04
208.000000	-232.000000	1.446874e-04
210.000000	-232.000000	1.454943e-04
212.000000	-232.000000	1.446285e-04
214.000000	-232.000000	1.454301e-04
216.000000	-232.000000	1.445599e-04
218.000000	-232.000000	1.453565e-04
220.000000	-232.000000	1.444822e-04
222.000000	-232.000000	1.452741e-04
224.000000	-232.000000	1.443962e-04
226.000000	-232.000000	1.451836e-04
228.000000	-232.000000	1.459734e-04
230.000000	-232.000000	1.450856e-04
232.000000	-232.000000	1.458713e-04
234.000000	-232.000000	1.449809e-04
236.000000	-232.000000	1.440942e-04
238.000000	-232.000000	1.448699e-04
240.000000	-232.000000	1.439810e-04
242.000000	-232.000000	1.447533e-04
244.000000	-232.000000	1.438625e-04
246.000000	-232.000000	1.429760e-04
248.000000	-232.000000	1.420939e-04
250.000000	-232.000000	1.412161e-04
252.000000	-232.000000	1.403427e-04
254.000000	-232.000000	1.410889e-04
256.000000	-232.000000	1.402145e-04
258.000000	-232.000000	1.409583e-04
260.000000	-232.000000	1.400831e-04
262.000000	-232.000000	1.408247e-04
264.000000	-232.000000	1.399490e-04
266.000000	-232.000000	1.390782e-04
268.000000	-232.000000	1.398127e-04
270.000000	-232.000000	1.389417e-04
272.000000	-232.000000	1.380757e-04
274.000000	-232.000000	1.372147e-04
276.000000	-232.000000	1.363587e-04
278.000000	-232.000000	1.355078e-04
280.000000	-232.000000	1.346619e-04
282.000000	-232.000000	1.353708e-04
284.000000	-232.000000	1.345254e-04
286.000000	-232.000000	1.352333e-04
288.000000	-232.000000	1.343886e-04
290.000000	-232.000000	1.335492e-04
292.000000	-232.000000	1.327150e-04
294.000000	-232.000000	1.318861e-04
296.000000	-232.000000	1.310625e-04
298.000000	-232.000000	1.302441e-04
-298.000000	-230.000000	8.539577e-07
-296.000000	-230.000000	8.593505e-07
-294.000000	-230.000000	8.747925e-07
-292.000000	-230.000000	8.803196e-07
-290.000000	-230.000000	8.858827e-07
-288.000000	-230.000000	9.018047e-07
-286.000000	-230.000000	9.075049e-07
-284.000000	-230.000000	9.345136e-07
-282.000000	-230.000000	9.404209e-07
-280.000000	-230.000000	9.463653e-07
-278.000000	-230.000000	9.745298e-07
-276.000000	-230.000000	9.806884e-07
-274.000000	-230.000000	9.983123e-07
-272.000000	-230.000000	1.004619e-06
-270.000000	-230.000000	1.010963e-06
-268.000000	-230.000000	1.029125e-06
